"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-14 13:04:00",3187719,2.2,19.54053,509.9973,30.59984,28.41,67.5,948.8757,0
"2025-01-14 13:05:00",3187720,2.6875,1.661149,648.5046,38.91028,28.218,68.769,948.8318,0
"2025-01-14 13:06:00",3187721,2.825,38.44066,721.7648,43.30589,28.259,65.951,948.9124,0
"2025-01-14 13:07:00",3187722,3.1875,69.82841,580.5101,34.83061,28.098,66.013,948.9636,0
"2025-01-14 13:08:00",3187723,3.075,50.33302,532.1279,31.92768,28.268,65.892,948.9417,0
"2025-01-14 13:09:00",3187724,2.6125,33.69575,602.3356,36.14013,28.259,67.382,948.8684,0
"2025-01-14 13:10:00",3187725,2.0625,42.94274,605.5406,36.33244,28.49,66.875,948.927,0
"2025-01-14 13:11:00",3187726,2.5375,63.03555,498.9319,29.93592,28.708,65.507,948.7988,0
"2025-01-14 13:12:00",3187727,2.5125,26.31621,553.4954,33.20973,28.648,66.687,948.8647,0
"2025-01-14 13:13:00",3187728,1.65,345.2482,597.3752,35.84251,28.849,65.777,948.9124,0
"2025-01-14 13:14:00",3187729,2.25,25.90575,617.0638,37.02383,28.57,66.554,948.9307,0
"2025-01-14 13:15:00",3187730,2.575,44.27939,571.0474,34.26284,28.369,65.328,948.8611,0
"2025-01-14 13:16:00",3187731,3.0875,22.84563,551.9692,33.11815,28.449,67.082,948.9197,0
"2025-01-14 13:17:00",3187732,2.725,29.87274,644.689,38.68134,28.5,65.839,948.9526,0
"2025-01-14 13:18:00",3187733,2.45,349.6106,534.7988,32.08793,28.439,64.05,948.9746,0
"2025-01-14 13:19:00",3187734,1.8125,321.5,529.0754,31.74452,28.329,66.572,948.9307,0
"2025-01-14 13:20:00",3187735,2.725,0.1869598,499.1608,29.94965,28.369,64.439,948.894,0
"2025-01-14 13:21:00",3187736,1.725,0.04727719,489.7744,29.38647,28.259,65.033,948.8831,0
"2025-01-14 13:22:00",3187737,1.825,329.1976,532.5095,31.95057,28.268,66.257,948.8318,0
"2025-01-14 13:23:00",3187738,2.225,29.2431,563.4924,33.80955,28.339,66.24,948.927,0
"2025-01-14 13:24:00",3187739,2.3,32.62986,521.7494,31.30497,28.558,63.855,948.9526,0
"2025-01-14 13:25:00",3187740,3.2625,47.4663,518.0864,31.08519,28.439,63.035,948.9087,0
"2025-01-14 13:26:00",3187741,2.4125,344.9989,492.4453,29.54672,28.359,64.621,948.9417,0
"2025-01-14 13:27:00",3187742,2.3125,34.839,480.6169,28.83702,28.388,61.79,948.905,0
"2025-01-14 13:28:00",3187743,1.95,4.220564,478.938,28.73628,28.359,62.868,949.0002,0
"2025-01-14 13:29:00",3187744,1.9125,19.3901,459.173,27.55038,28.278,63.44,948.9417,0
"2025-01-14 13:30:00",3187745,1.6875,326.2599,446.8867,26.8132,28.278,63.931,948.7805,0
"2025-01-14 13:31:00",3187746,1.55,79.41065,438.2634,26.2958,28.359,63.577,948.8611,0
"2025-01-14 13:32:00",3187747,2.3875,48.07876,439.4844,26.36907,28.378,63.086,948.8647,0
"2025-01-14 13:33:00",3187748,3.2125,56.53278,446.6578,26.79947,28.268,62.204,948.9087,0
"2025-01-14 13:34:00",3187749,3.5125,44.97351,443.9868,26.63921,28.147,62.401,948.9417,0
"2025-01-14 13:35:00",3187750,2.7125,40.67343,483.2878,28.99727,28.018,63.643,948.8318,0
"2025-01-14 13:36:00",3187751,2.5,27.12637,530.0675,31.80405,27.958,62.74,949.0112,0
"2025-01-14 13:37:00",3187752,3.1,63.69098,538.2329,32.29398,27.977,62.065,948.9124,0
"2025-01-14 13:38:00",3187753,1.7125,38.46,550.0614,33.00368,28.079,64.298,948.9124,0
"2025-01-14 13:39:00",3187754,1.75,350.8634,559.9821,33.59892,28.319,64.185,948.8904,0
"2025-01-14 13:40:00",3187755,2.025,345.2546,563.0345,33.78207,28.227,63.37,948.9087,0
"2025-01-14 13:41:00",3187756,2.1125,11.12733,626.374,37.58244,28.128,63.293,948.8684,0
"2025-01-14 13:42:00",3187757,1.175,321.3302,722.1464,43.32878,28.259,65.218,948.9563,0
"2025-01-14 13:43:00",3187758,1.275,75.84337,934.6771,56.08062,28.638,65.31,948.927,0
"2025-01-14 13:44:00",3187759,2.4375,18.58424,891.942,53.51652,28.888,60.937,948.8281,0
"2025-01-14 13:45:00",3187760,2,22.46956,1014.424,60.86543,28.91,61.096,948.8025,0
"2025-01-14 13:46:00",3187761,2.525,9.599421,1154.534,69.27203,28.779,60.391,948.9673,0
"2025-01-14 13:47:00",3187762,1.6125,322.0823,1141.942,68.51653,28.839,62.451,948.7805,0
"2025-01-14 13:48:00",3187763,1.8,334.8773,1120.498,67.2299,29.259,60.779,948.8611,0
"2025-01-14 13:49:00",3187764,2.4875,44.94987,1087.913,65.27477,29.468,59.906,948.645,0
"2025-01-14 13:50:00",3187765,3.1875,59.35007,1052.046,63.12275,29.349,59.574,948.7769,0
"2025-01-14 13:51:00",3187766,1.7625,66.26974,1005.648,60.33887,29.378,62.134,948.7915,0
"2025-01-14 13:52:00",3187767,2.45,27.41862,976.8779,58.61267,29.519,58.501,948.8062,0
"2025-01-14 13:53:00",3187768,2.75,71.8377,932.6929,55.96157,29.419,59.146,948.8025,0
"2025-01-14 13:54:00",3187769,2.9375,48.53649,980.4646,58.82788,29.298,59.504,948.8428,0
"2025-01-14 13:55:00",3187770,2.975,41.1548,967.4151,58.04491,29.128,62.094,948.8611,0
"2025-01-14 13:56:00",3187771,2.9625,27.01892,971.3071,58.27843,29.24,60.4,948.8025,0
"2025-01-14 13:57:00",3187772,1.7375,44.72638,962.1496,57.72898,29.179,60.454,948.5717,0
"2025-01-14 13:58:00",3187773,1.725,14.72685,848.8254,50.92952,29.439,60.526,948.634,0
"2025-01-14 13:59:00",3187774,1.6875,31.83045,724.4357,43.46614,29.509,60.881,948.7659,0
"2025-01-14 14:00:00",3187775,2.8375,42.25507,817.1556,49.02934,29.529,58.974,948.678,0
"2025-01-14 14:01:00",3187776,2.7875,52.78069,946.2766,56.7766,29.378,60.112,948.5681,0
"2025-01-14 14:02:00",3187777,2.3875,23.4151,955.1288,57.30773,29.599,60.175,948.5864,0
"2025-01-14 14:03:00",3187778,1.9125,39.85468,937.8821,56.27293,29.898,58.529,948.601,0
"2025-01-14 14:04:00",3187779,1.8,349.2474,891.1024,53.46615,29.789,61.235,948.4508,0
"2025-01-14 14:05:00",3187780,2.1875,4.343055,785.7147,47.14288,29.75,59.575,948.5643,0
"2025-01-14 14:06:00",3187781,2.7125,38.51587,775.3362,46.52018,29.708,60.131,948.6266,0
"2025-01-14 14:07:00",3187782,2.075,4.171138,779.7625,46.78575,29.558,59.513,948.5643,0
"2025-01-14 14:08:00",3187783,1.5375,350.7345,798.0775,47.88465,29.82,60.366,948.59,0
"2025-01-14 14:09:00",3187784,3.0375,53.30074,875.611,52.53666,29.878,57.832,948.645,0
"2025-01-14 14:10:00",3187785,2.075,21.59278,902.6257,54.15755,29.558,60.169,948.557,0
"2025-01-14 14:11:00",3187786,1.2625,329.0836,876.4505,52.58703,29.66,60.622,948.4362,0
"2025-01-14 14:12:00",3187787,2.6625,57.20326,908.3492,54.50096,29.82,57.793,948.4545,0
"2025-01-14 14:13:00",3187788,2.8,26.67508,899.2679,53.95608,29.939,56.833,948.4655,0
"2025-01-14 14:14:00",3187789,3.0875,12.45324,908.0439,54.48264,29.849,58.207,948.4801,0
"2025-01-14 14:15:00",3187790,1.8125,24.33916,903.923,54.23539,29.888,59.282,948.3959,0
"2025-01-14 14:16:00",3187791,1.7375,43.90762,931.3956,55.88374,30.099,61.16,948.4545,0
"2025-01-14 14:17:00",3187792,1.9875,333.0206,932.3877,55.94326,30.419,57.977,948.3666,0
"2025-01-14 14:18:00",3187793,2.2875,26.2238,937.4243,56.24546,30.218,57.062,948.4435,0
"2025-01-14 14:19:00",3187794,2.95,24.95592,937.4243,56.24546,30.009,56.715,948.0955,0
"2025-01-14 14:20:00",3187795,3.2375,70.5913,942.3083,56.5385,29.978,58.728,948.4764,0
"2025-01-14 14:21:00",3187796,2.7125,76.69435,950.0159,57.00095,29.99,56.585,948.3849,0
"2025-01-14 14:22:00",3187797,2.7875,54.61161,956.4261,57.38557,30.039,56.245,948.4581,0
"2025-01-14 14:23:00",3187798,1.9375,63.0162,959.1733,57.5504,29.898,57.362,948.3776,0
"2025-01-14 14:24:00",3187799,0,30.9021,961.7681,57.70609,30.25,58.74,948.4655,0
"2025-01-14 14:25:00",3187800,2.5875,343.2389,969.8572,58.19143,30.398,57.847,948.4838,0
"2025-01-14 14:26:00",3187801,2.5625,73.0927,990.2326,59.41396,30.378,58.191,948.4838,0
"2025-01-14 14:27:00",3187802,1.6125,69.1429,995.7272,59.74363,30.58,55.656,948.4838,0
"2025-01-14 14:28:00",3187803,1.7125,54.51921,994.8113,59.68868,30.628,55.884,948.0588,0
"2025-01-14 14:29:00",3187804,2.8375,53.06436,1008.319,60.49913,30.519,56.504,948.4545,0
"2025-01-14 14:30:00",3187805,2.675,0.04942616,1008.7,60.52202,30.599,56.262,948.4142,0
"2025-01-14 14:31:00",3187806,1.8375,309.657,1001.832,60.10994,30.378,57.624,948.5131,0
"2025-01-14 14:32:00",3187807,0.9,111.153,1027.397,61.64382,30.419,56.109,948.4655,0
"2025-01-14 14:33:00",3187808,0.3625,283.762,1039.225,62.35353,30.728,57.675,948.5753,0
"2025-01-14 14:34:00",3187809,0.6375,268.5753,701.9235,42.11541,30.789,57.146,948.5094,0
"2025-01-14 14:35:00",3187810,0.775,346.1443,1060.593,63.63557,31.089,55.569,948.2897,0
"2025-01-14 14:36:00",3187811,1.85,36.53883,1065.63,63.93777,31.228,57.052,948.4215,0
"2025-01-14 14:37:00",3187812,2.7125,11.50555,990.6141,59.43685,31.259,53.066,948.3739,0
"2025-01-14 14:38:00",3187813,1.625,40.35968,1098.215,65.8929,30.888,56.082,948.5717,0
"2025-01-14 14:39:00",3187814,2.3125,71.64214,1116.225,66.97349,30.808,56.357,948.3849,0
"2025-01-14 14:40:00",3187815,2.7,39.66342,1115.691,66.94144,30.929,54.973,948.3812,0
"2025-01-14 14:41:00",3187816,3.275,50.23847,962.989,57.77935,30.91,54.171,948.4435,0
"2025-01-14 14:42:00",3187817,3.225,7.747013,1050.749,63.04491,30.638,54.996,948.4215,0
"2025-01-14 14:43:00",3187818,3.025,18.40587,1131.029,67.86176,30.339,56.097,948.3519,0
"2025-01-14 14:44:00",3187819,2.9125,53.32224,953.6788,57.22073,30.599,56.199,948.3995,0
"2025-01-14 14:45:00",3187820,2.6875,41.72857,605.2354,36.31413,30.628,54.419,948.4545,0
"2025-01-14 14:46:00",3187821,2.425,312.1283,798.459,47.90754,30.539,57.931,948.4032,0
"2025-01-14 14:47:00",3187822,1.2875,14.5098,651.5571,39.09343,30.619,53.682,948.4178,0
"2025-01-14 14:48:00",3187823,0.375,83.17133,608.8221,36.52933,30.769,55.045,948.3629,0
"2025-01-14 14:49:00",3187824,1.625,0.03653238,918.6514,55.11909,30.808,53.645,948.3446,0
"2025-01-14 14:50:00",3187825,2.125,101.4483,572.1157,34.32695,30.58,53.933,948.3776,0
"2025-01-14 14:51:00",3187826,1.8375,71.69157,684.7532,41.08519,30.589,56.61,948.3116,0
"2025-01-14 14:52:00",3187827,2.0875,1.530062,906.594,54.39564,30.699,54.461,948.2567,0
"2025-01-14 14:53:00",3187828,2.5125,22.39005,927.8089,55.66854,30.759,53.925,947.9856,0
"2025-01-14 14:54:00",3187829,2.7,53.66607,638.9656,38.33794,30.808,55.243,948.1248,0
"2025-01-14 14:55:00",3187830,2.975,57.99408,507.7079,30.46247,30.82,54.126,948.209,0
"2025-01-14 14:56:00",3187831,2.9875,48.4011,440.7817,26.4469,30.669,54.138,947.8135,0
"2025-01-14 14:57:00",3187832,2.375,340.428,448.7182,26.92309,30.599,56.326,948.1835,0
"2025-01-14 14:58:00",3187833,2.375,319.8947,437.8055,26.26833,30.49,56.152,948.1761,0
"2025-01-14 14:59:00",3187834,2.125,337.4539,444.3684,26.66211,30.359,57.115,948.1614,0
"2025-01-14 15:00:00",3187835,2.2875,319.8926,457.1126,27.42676,30.378,56.959,948.1614,0
"2025-01-14 15:01:00",3187836,2.925,338.3328,504.2738,30.25643,30.179,55.82,948.1835,0
"2025-01-14 15:02:00",3187837,2.5375,341.2726,480.9985,28.85991,30.039,56.561,948.264,0
"2025-01-14 15:03:00",3187838,1.425,0.02578756,421.6272,25.29764,30.07,56.597,948.2421,0
"2025-01-14 15:04:00",3187839,1.7,341.9603,413.9197,24.83518,30.16,57.938,948.1431,0
"2025-01-14 15:05:00",3187840,1.9125,329.7735,417.5063,25.05038,30.259,57.037,948.0076,0
"2025-01-14 15:06:00",3187841,1.6125,5.445473,396.2915,23.77749,30.32,56.792,948.209,0
"2025-01-14 15:07:00",3187842,1.4375,344.2618,387.8971,23.27382,30.16,54.608,948.1578,0
"2025-01-14 15:08:00",3187843,0.9125,3.122444,390.4917,23.4295,30.109,55.143,948.1248,0
"2025-01-14 15:09:00",3187844,1.1,321.2894,373.6266,22.4176,30.119,56.351,948.1395,0
"2025-01-14 15:10:00",3187845,1.4625,308.5568,380.1132,22.80679,30.119,55.462,948.1174,0
"2025-01-14 15:11:00",3187846,1.05,299.5806,389.4233,23.3654,30.16,57.244,948.1321,0
"2025-01-14 15:12:00",3187847,2.375,11.34867,391.7127,23.50276,30.138,57.429,948.2128,0
"2025-01-14 15:13:00",3187848,1.5875,23.98888,425.2903,25.51742,30.029,56.876,948.0332,0
"2025-01-14 15:14:00",3187849,1.375,43.86464,727.8698,43.67219,30.07,55.647,947.9929,0
"2025-01-14 15:15:00",3187850,0.6625,347.107,644.3075,38.65845,30.179,55.79,948.1138,0
"2025-01-14 15:16:00",3187851,0.975,351.4243,660.3331,39.61999,30.259,55.355,947.9819,0
"2025-01-14 15:17:00",3187852,1.5875,309.253,725.5804,43.53483,30.398,56.106,947.9417,0
"2025-01-14 15:18:00",3187853,1.675,340.2927,1026.252,61.57513,30.619,57.089,948.0295,0
"2025-01-14 15:19:00",3187854,1.1125,6.28142,632.937,37.97622,30.808,54.988,948.0002,0
"2025-01-14 15:20:00",3187855,0.6875,40.91842,659.9515,39.5971,30.939,54.878,948.0881,0
"2025-01-14 15:21:00",3187856,0.85,351.4759,833.7917,50.02751,31.189,54.849,948.0332,0
"2025-01-14 15:22:00",3187857,0.775,319.4713,626.8319,37.60992,31.24,54.538,948.0662,0
"2025-01-14 15:23:00",3187858,0.4625,75.64137,550.5956,33.03574,31.32,56.749,948.0442,0
"2025-01-14 15:24:00",3187859,0.2375,263.6112,586.1573,35.16944,31.518,55.184,947.9966,0
"2025-01-14 15:25:00",3187860,1.05,246.0047,680.8612,40.85167,31.637,54.433,947.9783,0
"2025-01-14 15:26:00",3187861,1.3875,77.9472,709.7837,42.58702,31.647,53.761,948.0369,0
"2025-01-14 15:27:00",3187862,1.2375,56.22978,663.6909,39.82145,31.708,53.353,947.9709,0
"2025-01-14 15:28:00",3187863,1.3875,5.187598,687.8057,41.26834,31.688,54.953,947.9746,0
"2025-01-14 15:29:00",3187864,0.925,216.6241,601.5724,36.09435,31.749,52.713,948.1541,0
"2025-01-14 15:30:00",3187865,0.9125,253.9323,621.1085,37.26651,31.788,52.751,948.1431,0
"2025-01-14 15:31:00",3187866,0.725,251.4975,702.6104,42.15662,31.548,52.847,947.9929,0
"2025-01-14 15:32:00",3187867,1.1875,336.042,956.1209,57.36726,31.489,53.451,948.0259,0
"2025-01-14 15:33:00",3187868,1.6875,9.365183,569.0632,34.1438,31.378,53.499,948.0772,0
"2025-01-14 15:34:00",3187869,1.4625,317.634,608.4406,36.50644,31.32,54.741,947.9783,0
"2025-01-14 15:35:00",3187870,1.4125,321.8567,588.2177,35.29306,31.208,53.059,948.0772,0
"2025-01-14 15:36:00",3187871,1.1,11.34008,727.4883,43.6493,31.148,52.471,948.0405,0
"2025-01-14 15:37:00",3187872,0.45,349.703,864.0879,51.84528,31.148,54.843,947.8904,0
"2025-01-14 15:38:00",3187873,1.25,340.9309,733.2117,43.9927,31.32,55.189,947.8428,0
"2025-01-14 15:39:00",3187874,1.4125,322.164,747.7111,44.86267,31.557,51.947,947.8684,0
"2025-01-14 15:40:00",3187875,1.425,262.7172,752.1372,45.12823,31.41,51.863,947.6852,0
"2025-01-14 15:41:00",3187876,0.7125,234.8366,616.606,36.99636,31.189,55.137,947.8245,0
"2025-01-14 15:42:00",3187877,0.85,311.7029,551.1298,33.06779,31.179,52.734,947.8245,0
"2025-01-14 15:43:00",3187878,1.0125,327.8932,554.2585,33.25552,31.218,53.509,947.8281,0
"2025-01-14 15:44:00",3187879,1.0625,318.1584,544.3379,32.66028,31.099,53.877,947.8281,0
"2025-01-14 15:45:00",3187880,0.775,327.5278,528.6938,31.72163,31.119,52.822,947.9233,0
"2025-01-14 15:46:00",3187881,0.9,269.5918,809.677,48.58062,31.089,53.62,947.8538,0
"2025-01-14 15:47:00",3187882,1.225,233.6095,657.7385,39.46431,30.99,54.342,947.8684,0
"2025-01-14 15:48:00",3187883,1.3375,253.9,608.3643,36.50186,30.99,54.598,947.8574,0
"2025-01-14 15:49:00",3187884,0.5625,213.2417,541.667,32.50002,30.929,54.398,947.8831,0
"2025-01-14 15:50:00",3187885,0.6875,205.7095,759.5396,45.57238,30.919,53.724,947.8098,0
"2025-01-14 15:51:00",3187886,0.4375,318.6762,521.2915,31.27749,31.058,55.724,947.8977,0
"2025-01-14 15:52:00",3187887,1.175,308.5718,604.396,36.26376,31.208,56.256,947.7769,0
"2025-01-14 15:53:00",3187888,0.9,282.5092,572.9552,34.37731,31.458,55.208,947.7769,0
"2025-01-14 15:54:00",3187889,0.775,264.1033,555.7849,33.34709,31.477,54.122,947.8391,0
"2025-01-14 15:55:00",3187890,0.5625,265.296,559.9821,33.59892,31.499,52.132,947.8611,0
"2025-01-14 15:56:00",3187891,0.8749999,281.4734,536.3251,32.17951,31.518,51.909,947.894,0
"2025-01-14 15:57:00",3187892,0.825,307.7273,526.786,31.60716,31.279,52.553,947.8281,0
"2025-01-14 15:58:00",3187893,0,283.7083,580.968,34.85808,31.468,52.933,947.8721,0
"2025-01-14 15:59:00",3187894,0.9375,269.0588,723.5963,43.41578,31.659,55.077,947.8245,0
"2025-01-14 16:00:00",3187895,0.8125,6.580126,919.1093,55.14656,31.608,52.405,947.8647,0
"2025-01-14 16:01:00",3187896,0.5875,341.524,657.0517,39.4231,31.768,53.04,947.7659,0
"2025-01-14 16:02:00",3187897,0.85,309.9085,903.8467,54.23081,31.928,56.232,947.6962,0
"2025-01-14 16:03:00",3187898,0.8875,351.4308,443.9868,26.63921,32.187,52.224,947.8135,0
"2025-01-14 16:04:00",3187899,0.4625,351.4544,1170.483,70.22899,32.177,50.28,947.8245,0
"2025-01-14 16:05:00",3187900,1.475,64.04556,919.1855,55.15113,32.417,51.447,947.6523,0
"2025-01-14 16:06:00",3187901,1.375,75.04826,498.9319,29.93592,32.376,52.121,947.8538,0
"2025-01-14 16:07:00",3187902,2.2125,90.61534,886.0658,53.16395,32.136,50.794,947.9307,0
"2025-01-14 16:08:00",3187903,0.8,340.3657,417.8116,25.0687,32.019,50.908,947.8721,0
"2025-01-14 16:09:00",3187904,1.15,149.7806,546.3221,32.77933,31.839,52.855,947.7585,0
"2025-01-14 16:10:00",3187905,2.025,73.64282,1051.817,63.10902,31.829,52.434,947.8684,0
"2025-01-14 16:11:00",3187906,1.8125,131.2329,368.5136,22.11082,31.788,51.589,947.8757,0
"2025-01-14 16:12:00",3187907,1.15,86.30882,772.1312,46.32787,31.739,52.1,947.6962,0
"2025-01-14 16:13:00",3187908,3.075,110.7468,549.6798,32.98079,31.768,52.877,947.6962,0
"2025-01-14 16:14:00",3187909,3.425,82.02164,455.739,27.34434,31.718,52.452,947.6669,0
"2025-01-14 16:15:00",3187910,2.6875,117.5483,532.1279,31.92768,31.359,53.529,947.7183,0
"2025-01-14 16:16:00",3187911,2.9625,146.656,573.1841,34.39105,31.298,52.942,947.6707,0
"2025-01-14 16:17:00",3187912,2.6375,125.5446,562.3478,33.74087,31.08,54.26,947.6926,0
"2025-01-14 16:18:00",3187913,2.3125,130.5796,729.7776,43.78666,30.99,54.407,947.601,0
"2025-01-14 16:19:00",3187914,2.825,145.8222,791.9724,47.51835,30.929,55.197,947.7109,0
"2025-01-14 16:20:00",3187915,2.875,125.0074,844.7808,50.68685,30.958,53.858,947.6926,0
"2025-01-14 16:21:00",3187916,3,135.086,944.5214,56.67128,31,54.983,947.5974,0
"2025-01-14 16:22:00",3187917,3,149.7312,950.9316,57.0559,31.259,55.147,947.5204,0
"2025-01-14 16:23:00",3187918,3.125,106.9174,934.2955,56.05773,31.289,54.384,947.601,0
"2025-01-14 16:24:00",3187919,2.6,71.19301,909.6465,54.57879,31.468,53.479,947.4728,0
"2025-01-14 16:25:00",3187920,2.3125,99.85374,821.1238,49.26743,31.579,53.816,947.5057,0
"2025-01-14 16:26:00",3187921,3.1125,66.34495,556.1664,33.36998,31.618,54.655,947.3519,0
"2025-01-14 16:27:00",3187922,3,103.1674,816.3925,48.98355,31.858,52.826,947.5277,0
"2025-01-14 16:28:00",3187923,2.9375,140.2134,676.893,40.61358,32.029,52.01,947.5131,0
"2025-01-14 16:29:00",3187924,2.125,163.2417,801.8167,48.109,31.878,52.957,947.4911,0
"2025-01-14 16:30:00",3187925,1.9125,131.7465,992.0641,59.52385,31.858,55.297,947.5314,0
"2025-01-14 16:31:00",3187926,2.6875,133.543,806.8534,48.41121,31.819,51.917,947.3995,0
"2025-01-14 16:32:00",3187927,3.0375,51.95549,821.3528,49.28117,31.868,51.309,947.3885,0
"2025-01-14 16:33:00",3187928,2.7625,96.73129,858.288,51.49728,31.678,52.06,947.3849,0
"2025-01-14 16:34:00",3187929,2.8625,71.1178,964.1337,57.84802,31.897,52.669,947.2311,0
"2025-01-14 16:35:00",3187930,3.6125,88.39331,962.1496,57.72898,32.099,51.76,947.3153,0
"2025-01-14 16:36:00",3187931,3.15,73.81259,1010.379,60.62275,32.126,51.051,947.2787,0
"2025-01-14 16:37:00",3187932,2.975,57.52346,984.2803,59.05682,32.296,50.295,947.3739,0
"2025-01-14 16:38:00",3187933,2.1875,53.06436,944.4451,56.66671,32.048,50.263,947.6229,0
"2025-01-14 16:39:00",3187934,1.65,58.83432,457.3416,27.44049,32.08,51.078,947.5387,0
"2025-01-14 16:40:00",3187935,1.225,11.3014,388.2023,23.29214,32.108,51.535,947.579,0
"2025-01-14 16:41:00",3187936,2.0125,127.0747,483.7457,29.02474,32.009,51.133,947.3409,0
"2025-01-14 16:42:00",3187937,2.3,137.6776,544.3379,32.66028,31.807,52.303,947.4215,0
"2025-01-14 16:43:00",3187938,1.8125,99.94185,547.4668,32.84801,31.739,53.837,947.4178,0
"2025-01-14 16:44:00",3187939,2.8125,92.19698,374.2371,22.45423,31.989,52.457,947.3812,0
"2025-01-14 16:45:00",3187940,2.5875,79.3032,744.4296,44.66578,31.958,52.582,947.3812,0
"2025-01-14 16:46:00",3187941,1.8875,48.56228,541.667,32.50002,31.938,52.255,947.3226,0
"2025-01-14 16:47:00",3187942,2.9,74.38208,615.614,36.93684,32,51.229,947.3263,0
"2025-01-14 16:48:00",3187943,2.5125,11.15527,1005.724,60.34345,31.579,51.464,947.3995,0
"2025-01-14 16:49:00",3187944,2.4,83.40772,286.5539,17.19324,31.598,51.532,947.4215,0
"2025-01-14 16:50:00",3187945,2.5625,54.90172,841.7282,50.5037,31.718,52.709,947.4215,0
"2025-01-14 16:51:00",3187946,2.3125,79.70076,248.3976,14.90386,31.749,54.224,947.3849,0
"2025-01-14 16:52:00",3187947,2.5375,72.79398,206.4256,12.38554,31.968,53.067,947.4508,0
"2025-01-14 16:53:00",3187948,2.6125,94.62961,183.7608,11.02565,31.887,54.116,947.1981,0
"2025-01-14 16:54:00",3187949,2.3375,86.96426,184.1424,11.04854,31.759,53.295,947.3446,0
"2025-01-14 16:55:00",3187950,2.475,98.19044,207.4177,12.44506,31.557,52.333,947.3666,0
"2025-01-14 16:56:00",3187951,2.0375,110.8177,237.6375,14.25825,31.449,54.312,947.4545,0
"2025-01-14 16:57:00",3187952,2.0375,92.07233,287.546,17.25276,31.477,54.026,947.3373,0
"2025-01-14 16:58:00",3187953,2.3875,73.04327,380.6473,22.83884,31.419,53.409,947.3739,0
"2025-01-14 16:59:00",3187954,2.45,97.72842,690.0188,41.40113,31.449,53.187,947.0552,0
"2025-01-14 17:00:00",3187955,1.275,155.0327,837.76,50.2656,31.647,54.5,947.3593,0
"2025-01-14 17:01:00",3187956,2.2875,139.6805,690.0951,41.4057,31.688,53.38,947.2494,0
"2025-01-14 17:02:00",3187957,2.125,117.4688,296.7798,17.80679,31.557,53.042,947.3995,0
"2025-01-14 17:03:00",3187958,1.325,122.9379,375.0766,22.50459,31.647,53.183,947.4215,0
"2025-01-14 17:04:00",3187959,1.975,115.0276,336.8439,20.21064,31.659,52.863,947.3556,0
"2025-01-14 17:05:00",3187960,2.0625,111.6881,301.2059,18.07236,31.628,52.794,947.297,0
"2025-01-14 17:06:00",3187961,2.15,139.5881,339.4385,20.36631,31.538,52.653,947.3702,0
"2025-01-14 17:07:00",3187962,1.75,121.0253,1009.463,60.56781,31.579,54.521,947.3556,0
"2025-01-14 17:08:00",3187963,1.85,172.3662,716.8045,43.00827,31.829,55.132,947.4325,0
"2025-01-14 17:09:00",3187964,2.625,212.6958,713.523,42.81138,31.698,51.835,947.3593,0
"2025-01-14 17:10:00",3187965,0.975,257.968,547.772,32.86632,31.548,52.042,947.4032,0
"2025-01-14 17:11:00",3187966,0.425,228.0136,385.9129,23.15478,31.768,52.588,947.4288,0
"2025-01-14 17:12:00",3187967,0.2125,345.6114,355.6168,21.33701,31.938,51.901,947.3995,0
"2025-01-14 17:13:00",3187968,1.7125,54.07007,284.9513,17.09708,32.158,51.024,947.3812,0
