"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-20 05:48:00",3195923,0,50.9025,0,0,20.432,95.449,949.0552,0
"2025-01-20 05:49:00",3195924,0,50.97126,0,0,20.442,95.503,948.9636,0
"2025-01-20 05:50:00",3195925,0,50.8939,0,0,20.452,95.455,949.0369,0
"2025-01-20 05:51:00",3195926,0,50.91324,0.6105011,0.03663007,20.472,95.488,948.9929,0
"2025-01-20 05:52:00",3195927,0,50.93044,0,0,20.482,95.462,949.0186,0
"2025-01-20 05:53:00",3195928,0,55.44755,0,0,20.491,95.492,949.0735,0
"2025-01-20 05:54:00",3195929,0.4125,63.20747,0,0,20.482,95.435,948.9893,0
"2025-01-20 05:55:00",3195930,0.4875,58.80209,0,0,20.482,95.462,949.0443,0
"2025-01-20 05:56:00",3195931,0.4875,60.18817,0,0,20.482,95.462,949.0552,0
"2025-01-20 05:57:00",3195932,0.275,60.09146,0,0,20.461,95.406,948.9526,0
"2025-01-20 05:58:00",3195933,0,60.09146,0,0,20.512,95.47,948.8281,0
"2025-01-20 05:59:00",3195934,0.8375,80.58183,0,0,20.501,95.441,949.0186,0
"2025-01-20 06:00:00",3195935,0.6875,64.98466,0,0,20.501,95.468,949.0405,0
"2025-01-20 06:01:00",3195936,0.7375,72.39428,0,0,20.522,95.447,949.0735,0
"2025-01-20 06:02:00",3195937,0.8625,65.33494,0.3052502,0.01831501,20.501,95.416,949.0002,0
"2025-01-20 06:03:00",3195938,0.95,61.83427,0,0,20.522,95.472,948.9966,0
"2025-01-20 06:04:00",3195939,1.125,78.64132,0,0,20.542,95.505,948.6157,0
"2025-01-20 06:05:00",3195940,1.425,78.10192,0,0,20.591,95.542,949.0443,0
"2025-01-20 06:06:00",3195941,1.4125,76.0024,0,0,20.602,95.572,948.9966,0
"2025-01-20 06:07:00",3195942,0.825,36.08324,0,0,20.602,95.599,949.0845,0
"2025-01-20 06:08:00",3195943,0.5375,45.19915,0,0,20.632,95.58,948.9929,0
"2025-01-20 06:09:00",3195944,1.4,67.33562,0,0,20.622,95.55,948.7915,0
"2025-01-20 06:10:00",3195945,1.075,58.19823,0,0,20.622,95.55,948.8831,0
"2025-01-20 06:11:00",3195946,0.9875,47.73278,0,0,20.643,95.556,948.8428,0
"2025-01-20 06:12:00",3195947,0.8,42.95133,0,0,20.672,95.539,948.8794,0
"2025-01-20 06:13:00",3195948,1.125,79.97368,0,0,20.683,95.515,948.8098,0
"2025-01-20 06:14:00",3195949,1.1875,80.49158,0.07631291,0.004578775,20.653,95.455,948.8757,0
"2025-01-20 06:15:00",3195950,1.15,82.09255,0,0,20.662,95.509,948.8538,0
"2025-01-20 06:16:00",3195951,1.1125,71.27897,0,0,20.622,95.447,948.8501,0
"2025-01-20 06:17:00",3195952,1.5125,50.15251,0.1526251,0.009157507,20.653,95.535,948.949,0
"2025-01-20 06:18:00",3195953,1.0375,72.55546,0.3052502,0.01831501,20.702,95.572,948.9087,0
"2025-01-20 06:19:00",3195954,1.225,71.71521,0,0,20.702,95.519,948.8501,0
"2025-01-20 06:20:00",3195955,1.1125,78.36625,0,0,20.702,95.519,948.8501,0
"2025-01-20 06:21:00",3195956,1.5375,67.46241,0,0,20.702,95.546,948.7695,0
"2025-01-20 06:22:00",3195957,1.45,73.17865,0,0,20.683,95.566,948.8794,0
"2025-01-20 06:23:00",3195958,1.5125,74.27677,0,0,20.692,95.57,948.9014,0
"2025-01-20 06:24:00",3195959,1.4625,74.16289,0.3052502,0.01831501,20.702,95.626,948.8318,0
"2025-01-20 06:25:00",3195960,1.475,15.55635,0,0,20.692,95.623,948.7549,0
"2025-01-20 06:26:00",3195961,1.2,58.92028,0,0,20.752,95.638,948.6559,0
"2025-01-20 06:27:00",3195962,1.25,62.16521,0,0,20.763,95.615,948.6852,0
"2025-01-20 06:28:00",3195963,1.5,79.16782,0,0,20.743,95.582,948.7805,0
"2025-01-20 06:29:00",3195964,1.875,84.15556,0.3052502,0.01831501,20.763,95.615,948.6597,0
"2025-01-20 06:30:00",3195965,1.4875,58.30783,0,0,20.763,95.642,948.7805,0
"2025-01-20 06:31:00",3195966,1.5875,73.14212,0.07631291,0.004578775,20.792,95.65,948.6047,0
"2025-01-20 06:32:00",3195967,1.575,58.10582,0,0,20.763,95.562,948.557,0
"2025-01-20 06:33:00",3195968,1.05,39.35397,0,0,20.792,95.542,948.6816,0
"2025-01-20 06:34:00",3195969,1.05,38.00012,0.6105011,0.03663007,20.823,95.55,948.7256,0
"2025-01-20 06:35:00",3195970,1.0875,62.24043,0,0,20.833,95.474,948.7476,0
"2025-01-20 06:36:00",3195971,1.0625,59.1889,0,0,20.833,95.369,948.4948,0
"2025-01-20 06:37:00",3195972,1.1125,42.30879,0,0,20.843,95.238,948.6707,0
"2025-01-20 06:38:00",3195973,1.45,72.02251,0,0,20.813,95.072,948.7256,0
"2025-01-20 06:39:00",3195974,1.7,70.79115,0.07631291,0.004578775,20.813,94.914,948.4984,0
"2025-01-20 06:40:00",3195975,2,23.49462,0,0,20.823,94.835,948.5314,0
"2025-01-20 06:41:00",3195976,1.775,36.42064,0,0,20.823,94.703,948.5717,0
"2025-01-20 06:42:00",3195977,0.5,1.820172,0,0,20.863,94.767,948.6414,0
"2025-01-20 06:43:00",3195978,1.0875,51.99632,0,0,20.853,94.658,948.5936,0
"2025-01-20 06:44:00",3195979,1.1875,48.15612,0,0,20.863,94.607,948.5826,0
"2025-01-20 06:45:00",3195980,1.95,67.07345,0,0,20.803,94.539,948.5533,0
"2025-01-20 06:46:00",3195981,1.825,50.81654,0,0,20.833,94.546,948.5387,0
"2025-01-20 06:47:00",3195982,1.225,35.65775,0,0,20.843,94.601,948.5277,0
"2025-01-20 06:48:00",3195983,1.35,50.60379,0,0,20.823,94.544,948.524,0
"2025-01-20 06:49:00",3195984,1.4625,45.39256,0,0,20.813,94.488,948.524,0
"2025-01-20 06:50:00",3195985,1,42.82455,0,0,20.803,94.539,948.4215,0
"2025-01-20 06:51:00",3195986,1.2625,50.94548,0,0,20.783,94.535,948.4398,0
"2025-01-20 06:52:00",3195987,1.675,41.63617,0,0,20.783,94.535,948.4911,0
"2025-01-20 06:53:00",3195988,1.35,57.93391,0,0,20.763,94.582,948.4618,0
"2025-01-20 06:54:00",3195989,1.625,62.80991,0,0,20.743,94.523,948.3666,0
"2025-01-20 06:55:00",3195990,1.1,52.77209,0,0,20.743,94.576,948.3007,0
"2025-01-20 06:56:00",3195991,1.3625,33.69145,0,0,20.733,94.574,948.3336,0
"2025-01-20 06:57:00",3195992,1.725,62.00834,0,0,20.692,94.562,948.4105,0
"2025-01-20 06:58:00",3195993,1.5875,76.7137,0,0,20.692,94.644,948.4655,0
"2025-01-20 06:59:00",3195994,1.4125,68.80981,0,0,20.672,94.718,948.3593,0
"2025-01-20 07:00:00",3195995,1.1875,55.89024,0.457876,0.02747256,20.683,94.775,948.4398,0
"2025-01-20 07:01:00",3195996,1.0875,73.75887,0,0,20.683,94.798,948.3995,0
"2025-01-20 07:02:00",3195997,1.375,66.11931,0,0,20.692,94.882,948.4948,0
"2025-01-20 07:03:00",3195998,1.175,53.42968,0,0,20.672,94.904,948.308,0
"2025-01-20 07:04:00",3195999,1.6,68.82915,0,0,20.643,94.974,948.4398,0
"2025-01-20 07:05:00",3196000,1.2875,60.15378,0,0,20.672,95.035,948.3885,0
"2025-01-20 07:06:00",3196001,1.45,88.66193,0,0,20.632,95.078,948.2714,0
"2025-01-20 07:07:00",3196002,0.8125,78.48444,0,0,20.632,95.183,948.4764,0
"2025-01-20 07:08:00",3196003,1.2875,44.26435,0.9920642,0.05952386,20.632,95.265,948.3336,0
"2025-01-20 07:09:00",3196004,1.3,47.13322,0,0,20.622,95.341,948.3116,0
"2025-01-20 07:10:00",3196005,1.3375,55.9762,0,0,20.612,95.417,948.3995,0
"2025-01-20 07:11:00",3196006,1.4875,74.03394,0,0,20.602,95.466,948.4508,0
"2025-01-20 07:12:00",3196007,1.9,62.75618,0,0,20.582,95.541,948.4178,0
"2025-01-20 07:13:00",3196008,1.95,78.30393,0,0,20.562,95.617,948.4215,0
"2025-01-20 07:14:00",3196009,1.9125,90.41334,0,0,20.522,95.685,948.3556,0
"2025-01-20 07:15:00",3196010,2.1625,81.03311,0,0,20.491,95.728,948.2384,0
"2025-01-20 07:16:00",3196011,1.8,64.81919,0,0,20.461,95.773,948.4288,0
"2025-01-20 07:17:00",3196012,2.15,72.5662,0,0,20.461,95.855,948.4142,0
"2025-01-20 07:18:00",3196013,2.0625,59.46827,0.1526251,0.009157507,20.442,95.902,948.4618,0
"2025-01-20 07:19:00",3196014,1.6625,61.14875,0,0,20.421,95.947,948.3373,0
"2025-01-20 07:20:00",3196015,1.45,72.92507,0,0,20.421,95.974,948.3776,0
"2025-01-20 07:21:00",3196016,1.225,73.85558,0,0,20.421,96,948.3483,0
"2025-01-20 07:22:00",3196017,1.25,76.24093,0,0,20.381,96.017,948.3959,0
"2025-01-20 07:23:00",3196018,1.025,83.84611,0,0,20.371,96.068,948.3812,0
"2025-01-20 07:24:00",3196019,1.4125,63.93166,0,0,20.361,96.066,948.4215,0
"2025-01-20 07:25:00",3196020,1.7,69.53616,0,0,20.351,96.115,948.3995,0
"2025-01-20 07:26:00",3196021,1.3375,31.53604,0,0,20.341,96.136,948.4435,0
"2025-01-20 07:27:00",3196022,0.575,55.07793,0,0,20.351,96.218,948.3409,0
"2025-01-20 07:28:00",3196023,1.2875,82.55888,0,0,20.341,96.191,948.3922,0
"2025-01-20 07:29:00",3196024,1.15,60.01196,0,0,20.361,96.197,948.4288,0
"2025-01-20 07:30:00",3196025,1.8125,52.37669,0,0,20.361,96.197,948.3702,0
"2025-01-20 07:31:00",3196026,1.7625,64.64727,0,0,20.361,96.169,948.3153,0
"2025-01-20 07:32:00",3196027,1.5625,30.11987,0,0,20.341,96.136,948.4398,0
"2025-01-20 07:33:00",3196028,1.5,52.61307,0,0,20.341,96.111,948.4581,0
"2025-01-20 07:34:00",3196029,1.5625,47.21918,0,0,20.371,96.119,948.286,0
"2025-01-20 07:35:00",3196030,1.6,61.31638,0,0,20.361,96.066,948.4142,0
"2025-01-20 07:36:00",3196031,1.3375,43.94201,0,0,20.381,96.042,948.3739,0
"2025-01-20 07:37:00",3196032,1.8375,65.87218,0,0,20.361,95.984,948.3629,0
"2025-01-20 07:38:00",3196033,1.425,50.42758,0,0,20.381,95.964,948.3776,0
"2025-01-20 07:39:00",3196034,1.45,54.30001,0,0,20.361,95.931,948.4728,0
"2025-01-20 07:40:00",3196035,1.6375,41.37399,0,0,20.361,95.908,948.3776,0
"2025-01-20 07:41:00",3196036,1.475,80.80748,0,0,20.351,95.904,948.3739,0
"2025-01-20 07:42:00",3196037,1.9125,49.77644,0,0,20.351,95.878,948.3043,0
"2025-01-20 07:43:00",3196038,1.175,80.10046,0.1526251,0.009157507,20.371,95.91,948.3446,0
"2025-01-20 07:44:00",3196039,2.1875,74.95155,0,0,20.351,95.851,948.2274,0
"2025-01-20 07:45:00",3196040,1.925,46.4348,0,0,20.381,95.964,948.3959,0
"2025-01-20 07:46:00",3196041,2.15,56.77132,0,0,20.361,95.88,948.4069,0
"2025-01-20 07:47:00",3196042,2.1625,91.61246,0,0,20.361,95.88,948.4069,0
"2025-01-20 07:48:00",3196043,1.875,80.51736,0,0,20.351,95.904,948.1138,0
"2025-01-20 07:49:00",3196044,1.7375,57.9511,0,0,20.361,95.908,948.3922,0
"2025-01-20 07:50:00",3196045,1.6,66.11931,0,0,20.381,95.912,948.3776,0
"2025-01-20 07:51:00",3196046,2.025,98.65461,0,0,20.381,95.859,948.3922,0
"2025-01-20 07:52:00",3196047,0.7,80.48512,0.1526251,0.009157507,20.371,95.882,948.3995,0
"2025-01-20 07:53:00",3196048,1.425,86.874,0,0,20.361,95.88,948.3153,0
"2025-01-20 07:54:00",3196049,1.3375,80.65919,0.3815631,0.02289379,20.371,95.91,948.3556,0
"2025-01-20 07:55:00",3196050,1.5625,76.85338,0,0,20.371,95.91,948.4252,0
"2025-01-20 07:56:00",3196051,1.175,61.8966,0,0,20.381,95.912,948.4105,0
"2025-01-20 07:57:00",3196052,1.475,71.69801,0,0,20.361,95.908,948.3666,0
"2025-01-20 07:58:00",3196053,1.0875,72.81333,0,0,20.371,95.935,948.3373,0
"2025-01-20 07:59:00",3196054,0.8875,68.33274,0,0,20.361,95.908,948.4398,0
"2025-01-20 08:00:00",3196055,1.0125,74.44868,0,0,20.371,95.91,948.3409,0
"2025-01-20 08:01:00",3196056,1.0875,69.0419,0,0,20.401,95.97,948.4105,0
"2025-01-20 08:02:00",3196057,1.1875,82.39556,0,0,20.392,95.916,948.4362,0
"2025-01-20 08:03:00",3196058,1.325,80.04459,0,0,20.361,95.853,948.4911,0
"2025-01-20 08:04:00",3196059,1.525,76.75668,0.3815631,0.02289379,20.331,95.845,948.4288,0
"2025-01-20 08:05:00",3196060,1.2375,78.21797,0.3815631,0.02289379,20.321,95.871,948.3666,0
"2025-01-20 08:06:00",3196061,1.025,85.43849,0,0,20.331,95.9,948.4581,0
"2025-01-20 08:07:00",3196062,1.2375,69.67799,0,0,20.331,95.9,948.4252,0
"2025-01-20 08:08:00",3196063,1.5375,59.64233,0,0,20.321,95.921,948.4252,0
"2025-01-20 08:09:00",3196064,0.5,71.48956,0.6105011,0.03663007,20.302,95.917,948.4105,0
"2025-01-20 08:10:00",3196065,0.25,79.87267,0,0,20.321,95.896,948.3922,0
"2025-01-20 08:11:00",3196066,0,76.00454,0,0,20.311,95.919,948.3959,0
"2025-01-20 08:12:00",3196067,0,92.95985,0,0,20.302,95.943,948.4069,0
"2025-01-20 08:13:00",3196068,0.375,74.27463,0.5341882,0.0320513,20.302,95.943,948.4545,0
"2025-01-20 08:14:00",3196069,0.275,75.65641,0.07631291,0.004578775,20.302,95.943,948.3483,0
"2025-01-20 08:15:00",3196070,0.475,73.81045,0,0,20.281,95.939,948.4398,0
"2025-01-20 08:16:00",3196071,0.275,53.17825,0,0,20.271,95.988,948.3483,0
"2025-01-20 08:17:00",3196072,0,53.22123,0.07631291,0.004578775,20.281,95.99,948.3812,0
"2025-01-20 08:18:00",3196073,0,66.69953,0,0,20.281,95.99,948.3885,0
"2025-01-20 08:19:00",3196074,0,53.54142,0,0,20.271,95.988,948.3885,0
"2025-01-20 08:20:00",3196075,0.2625,60.07212,0,0,20.302,96.023,948.3776,0
"2025-01-20 08:21:00",3196076,0.575,71.2231,0,0,20.261,95.986,948.3739,0
"2025-01-20 08:22:00",3196077,0.5,53.73053,0,0,20.261,95.958,948.3739,0
"2025-01-20 08:23:00",3196078,0.625,67.13147,0.07631291,0.004578775,20.261,95.986,948.3226,0
"2025-01-20 08:24:00",3196079,0.325,62.45533,0,0,20.261,95.958,948.3739,0
"2025-01-20 08:25:00",3196080,0,62.38226,0,0,20.261,95.958,948.3336,0
"2025-01-20 08:26:00",3196081,0,62.32639,0,0,20.251,95.931,948.4069,0
"2025-01-20 08:27:00",3196082,0,62.33498,0,0,20.241,95.927,948.4911,0
"2025-01-20 08:28:00",3196083,0.525,65.80771,0,0,20.261,95.986,948.3593,0
"2025-01-20 08:29:00",3196084,0.4625,65.6186,0,0,20.241,95.98,948.3629,0
"2025-01-20 08:30:00",3196085,0,65.67662,0.6868133,0.0412088,20.261,95.986,948.3739,0
"2025-01-20 08:31:00",3196086,0,65.70241,0.9920642,0.05952386,20.241,95.98,948.3739,0
"2025-01-20 08:32:00",3196087,0,65.65298,0.9920642,0.05952386,20.231,95.978,948.3922,0
"2025-01-20 08:33:00",3196088,0,63.8586,0.3052502,0.01831501,20.231,95.978,948.3959,0
"2025-01-20 08:34:00",3196089,0,77.39062,0.3052502,0.01831501,20.251,96.009,948.4435,0
"2025-01-20 08:35:00",3196090,0.8125,68.65508,0,0,20.251,96.009,948.3776,0
"2025-01-20 08:36:00",3196091,0.6125,102.3272,0.6105011,0.03663007,20.231,96.031,948.4435,0
"2025-01-20 08:37:00",3196092,0.9125,98.08085,0,0,20.221,96.001,948.3153,0
"2025-01-20 08:38:00",3196093,0.3375,76.53319,0.228938,0.01373628,20.261,96.039,948.3373,0
"2025-01-20 08:39:00",3196094,0.4,64.98036,0,0,20.241,96.033,948.4069,0
"2025-01-20 08:40:00",3196095,0.4125,81.84542,0.6105011,0.03663007,20.231,96.031,948.3629,0
"2025-01-20 08:41:00",3196096,0.2875,81.94427,0,0,20.2,95.996,948.3666,0
"2025-01-20 08:42:00",3196097,0,105.5893,1.75519,0.1053114,20.221,96.054,948.3922,0
"2025-01-20 08:43:00",3196098,0.8,121.2531,0.8394392,0.05036635,20.221,96.029,948.5057,0
"2025-01-20 08:44:00",3196099,0.575,130.397,1.373627,0.08241764,20.191,96.021,948.5974,0
"2025-01-20 08:45:00",3196100,0.925,125.0245,0.5341882,0.0320513,20.191,96.021,948.4508,0
"2025-01-20 08:46:00",3196101,0.9375,142.7105,1.984128,0.1190477,20.21,96.078,948.5057,0
"2025-01-20 08:47:00",3196102,1.1375,130.0724,1.526253,0.09157515,20.2,96.023,948.4728,0
"2025-01-20 08:48:00",3196103,0.7375,151.3945,0.228938,0.01373628,20.241,96.085,948.4874,0
"2025-01-20 08:49:00",3196104,0.675,112.6229,1.44994,0.08699638,20.231,96.056,948.601,0
"2025-01-20 08:50:00",3196105,0.3375,121.8806,3.891944,0.2335166,20.221,96.029,948.6963,0
"2025-01-20 08:51:00",3196106,0.725,184.207,3.357755,0.2014653,20.21,96.05,948.6707,0
"2025-01-20 08:52:00",3196107,0.85,138.7973,4.044569,0.2426741,20.21,96.078,948.7109,0
"2025-01-20 08:53:00",3196108,0.725,178.1018,0.9920635,0.05952381,20.231,96.083,948.7146,0
"2025-01-20 08:54:00",3196109,0.4,160.6372,4.044569,0.2426741,20.221,96.08,948.7366,0
"2025-01-20 08:55:00",3196110,0.6625,124.8011,2.442004,0.1465203,20.2,96.023,948.7292,0
"2025-01-20 08:56:00",3196111,1.2375,127.9235,4.502445,0.2701467,20.151,96.009,948.7,0
"2025-01-20 08:57:00",3196112,1.4625,143.0758,6.10501,0.3663006,20.161,96.039,948.7292,0
"2025-01-20 08:58:00",3196113,1.3125,132.0603,7.8602,0.471612,20.141,96.085,948.7439,0
"2025-01-20 08:59:00",3196114,0.8875,124.3799,5.952384,0.357143,20.141,96.111,948.7549,0
"2025-01-20 09:00:00",3196115,0.7625,124.6721,7.707576,0.4624546,20.13,96.136,948.7585,0
"2025-01-20 09:01:00",3196116,0.8749999,113.3105,9.462765,0.5677659,20.141,96.164,948.8977,0
"2025-01-20 09:02:00",3196117,1,136.9491,9.386453,0.5631872,20.17,96.199,948.8464,0
"2025-01-20 09:03:00",3196118,1.4125,140.2908,11.44689,0.6868136,20.161,96.144,948.8464,0
"2025-01-20 09:04:00",3196119,1.7875,140.5637,13.20208,0.792125,20.141,96.111,948.8647,0
"2025-01-20 09:05:00",3196120,1.675,130.6462,14.88096,0.8928577,20.151,96.062,948.8647,0
"2025-01-20 09:06:00",3196121,1.25,124.4336,16.25459,0.9752753,20.181,96.017,948.8318,0
"2025-01-20 09:07:00",3196122,0.35,99.62164,12.05739,0.7234436,20.251,96.037,948.9197,0
"2025-01-20 09:08:00",3196123,0,102.9719,17.32297,1.039378,20.251,95.982,948.894,0
"2025-01-20 09:09:00",3196124,0.6875,146.065,18.92553,1.135532,20.231,95.873,948.8171,0
"2025-01-20 09:10:00",3196125,1.1375,138.6361,18.77291,1.126374,20.241,95.822,948.927,0
"2025-01-20 09:11:00",3196126,0.9875,124.1327,21.59647,1.295788,20.261,95.828,948.8135,0
"2025-01-20 09:12:00",3196127,0.675,137.5487,22.20697,1.332418,20.291,95.783,948.8062,0
"2025-01-20 09:13:00",3196128,0.975,132.2451,24.72529,1.483518,20.302,95.732,948.7329,0
"2025-01-20 09:14:00",3196129,1.225,147.5887,26.17523,1.570514,20.281,95.675,948.7,0
"2025-01-20 09:15:00",3196130,0.7625,126.8834,24.57267,1.47436,20.241,95.613,948.689,0
"2025-01-20 09:16:00",3196131,0,126.8705,25.56473,1.533884,20.302,95.679,948.8794,0
"2025-01-20 09:17:00",3196132,0,83.38623,26.25154,1.575093,20.302,95.679,948.8794,0
"2025-01-20 09:18:00",3196133,0,83.38623,27.39623,1.643774,20.331,95.687,948.949,0
"2025-01-20 09:19:00",3196134,0,83.58394,28.46461,1.707877,20.331,95.712,948.7109,0
"2025-01-20 09:20:00",3196135,0,85.77588,29.22773,1.753664,20.401,95.73,948.8391,0
"2025-01-20 09:21:00",3196136,0,85.78662,30.2198,1.813188,20.432,95.738,948.8135,0
"2025-01-20 09:22:00",3196137,0,86.34535,31.13555,1.868133,20.442,95.716,948.8831,0
"2025-01-20 09:23:00",3196138,0,86.30882,33.8828,2.032969,20.432,95.607,948.8904,0
"2025-01-20 09:24:00",3196139,0,124.829,35.94324,2.156595,20.421,95.605,948.8611,0
"2025-01-20 09:25:00",3196140,0,109.1759,37.24056,2.234434,20.421,95.5,948.8831,0
"2025-01-20 09:26:00",3196141,0,109.2726,39.14838,2.348903,20.472,95.511,948.8135,0
"2025-01-20 09:27:00",3196142,0,108.5699,40.29307,2.417584,20.442,95.4,948.894,0
"2025-01-20 09:28:00",3196143,0,108.4174,42.04826,2.522895,20.432,95.345,948.9746,0
"2025-01-20 09:29:00",3196144,0,108.4345,43.4982,2.609892,20.522,95.472,948.9307,0
"2025-01-20 09:30:00",3196145,0,220.5653,44.1087,2.646522,20.552,95.429,948.9197,0
"2025-01-20 09:31:00",3196146,0,223.4879,45.55863,2.733518,20.522,95.208,948.9929,0
"2025-01-20 09:32:00",3196147,0.4875,225.8947,49.06902,2.944141,20.461,95.087,949.0076,0
"2025-01-20 09:33:00",3196148,0.6625,207.3298,52.19784,3.131871,20.501,95.097,948.9929,0
"2025-01-20 09:34:00",3196149,0.7875,221.2508,55.47927,3.328757,20.542,95.082,949.0515,0
"2025-01-20 09:35:00",3196150,0.6125,229.6254,56.31872,3.379123,20.572,95.062,949.2274,0
"2025-01-20 09:36:00",3196151,0.3875,229.5587,58.6081,3.516486,20.612,94.994,949.2238,0
"2025-01-20 09:37:00",3196152,0,220.8361,61.66061,3.699636,20.602,94.964,949.1578,0
"2025-01-20 09:38:00",3196153,0.3875,217.5138,64.78942,3.887365,20.622,94.892,949.0443,0
"2025-01-20 09:39:00",3196154,0.2375,199.7762,64.33154,3.859893,20.653,94.873,949.1835,0
"2025-01-20 09:40:00",3196155,0.7,210.6178,63.94998,3.836999,20.653,94.791,949.1395,0
"2025-01-20 09:41:00",3196156,0.225,210.7961,61.73691,3.704215,20.672,94.718,949.2274,0
"2025-01-20 09:42:00",3196157,0,267.748,57.31078,3.438647,20.662,94.662,949.1212,0
"2025-01-20 09:43:00",3196158,0.5125,257.3577,59.60016,3.57601,20.683,94.56,949.1395,0
"2025-01-20 09:44:00",3196159,0,242.0055,61.27904,3.676743,20.683,94.347,949.0992,0
"2025-01-20 09:45:00",3196160,0,241.9153,58.6081,3.516486,20.653,94.234,949.1652,0
"2025-01-20 09:46:00",3196161,0,241.2083,62.04216,3.72253,20.723,94.332,949.0809,0
"2025-01-20 09:47:00",3196162,0,241.2921,57.46341,3.447805,20.752,94.154,949.2164,0
"2025-01-20 09:48:00",3196163,0,241.234,57.61603,3.456962,20.763,94.048,949.2531,0
"2025-01-20 09:49:00",3196164,0,241.2276,58.91335,3.534801,20.783,93.947,949.1248,0
"2025-01-20 09:50:00",3196165,0,241.118,59.67647,3.580588,20.863,94.074,949.3483,0
"2025-01-20 09:51:00",3196166,0,241.0793,57.46341,3.447805,20.863,93.861,949.297,0
"2025-01-20 09:52:00",3196167,0,240.9397,55.55559,3.333336,20.882,93.814,949.4948,0
"2025-01-20 09:53:00",3196168,0.8125,235.073,56.31872,3.379123,20.984,93.998,949.3483,0
"2025-01-20 09:54:00",3196169,1.0125,244.3307,53.95302,3.237181,21.064,93.833,949.1908,0
"2025-01-20 09:55:00",3196170,1.0375,235.8272,55.55559,3.333336,20.974,93.355,949.2567,0
"2025-01-20 09:56:00",3196171,0.725,231.1404,57.84497,3.470699,20.923,93.291,949.2604,0
"2025-01-20 09:57:00",3196172,0.5375,229.9326,58.98966,3.53938,20.903,93.232,949.4142,0
"2025-01-20 09:58:00",3196173,0,229.9283,60.82116,3.64927,20.893,93.177,949.1248,0
"2025-01-20 09:59:00",3196174,0,229.8596,61.27904,3.676743,20.944,93.242,949.1835,0
"2025-01-20 10:00:00",3196175,0,218.4163,62.65266,3.75916,20.963,93.246,949.2238,0
"2025-01-20 10:01:00",3196176,0.375,121.584,62.65266,3.75916,21.003,93.31,949.286,0
"2025-01-20 10:02:00",3196177,0,110.6029,63.11054,3.786632,20.953,93.138,949.1505,0
"2025-01-20 10:03:00",3196178,0,73.15717,63.56842,3.814105,20.974,93.197,949.275,0
"2025-01-20 10:04:00",3196179,0.675,60.70822,59.37122,3.562274,21.024,93.156,949.2823,0
"2025-01-20 10:05:00",3196180,1.0125,77.5346,58.22653,3.493592,20.963,92.9,949.1871,0
"2025-01-20 10:06:00",3196181,0.55,68.07272,59.37122,3.562274,20.984,92.876,948.9197,0
"2025-01-20 10:07:00",3196182,0,68.01469,59.06597,3.543958,21.003,92.882,949.0515,0
"2025-01-20 10:08:00",3196183,0.625,49.27143,57.53972,3.452383,21.034,92.781,949.1065,0
"2025-01-20 10:09:00",3196184,0.775,37.1212,55.70822,3.342493,20.993,92.718,949.0515,0
"2025-01-20 10:10:00",3196185,0.5375,1.972749,54.79247,3.287548,21.043,92.785,948.9929,0
"2025-01-20 10:11:00",3196186,0.55,36.35187,54.4109,3.264654,21.043,92.785,949.1176,0
"2025-01-20 10:12:00",3196187,0,36.36476,52.12152,3.127292,21.124,92.861,949.0479,0
"2025-01-20 10:13:00",3196188,0,36.37765,52.12152,3.127292,21.124,92.699,948.96,0
"2025-01-20 10:14:00",3196189,0,36.60115,49.45058,2.967035,21.093,92.636,949.0112,0
"2025-01-20 10:15:00",3196190,0,36.56891,49.14533,2.94872,21.124,92.644,949.1469,0
"2025-01-20 10:16:00",3196191,0,36.56676,46.70332,2.8022,21.164,92.681,949.1138,0
"2025-01-20 10:17:00",3196192,0,36.50444,42.65876,2.559525,21.164,92.681,949.3043,0
"2025-01-20 10:18:00",3196193,0,31.7273,40.67463,2.440478,21.194,92.662,949.4398,0
"2025-01-20 10:19:00",3196194,0,31.73589,41.43776,2.486266,21.185,92.55,949.4288,0
"2025-01-20 10:20:00",3196195,0.5125,314.6147,39.07206,2.344324,21.225,92.669,949.286,0
"2025-01-20 10:21:00",3196196,0.4375,326.2191,37.24056,2.234434,21.194,92.607,949.4508,0
"2025-01-20 10:22:00",3196197,0.8,276.0451,33.73018,2.023811,21.185,92.605,949.5167,0
"2025-01-20 10:23:00",3196198,0.675,313.7916,34.18806,2.051283,21.254,92.892,949.3922,0
"2025-01-20 10:24:00",3196199,0.725,310.7917,34.56962,2.074177,21.235,92.832,949.4435,0
"2025-01-20 10:25:00",3196200,0.35,310.5746,35.18012,2.110807,21.244,92.89,949.4618,0
"2025-01-20 10:26:00",3196201,0.3625,314.7329,37.62212,2.257328,21.254,92.783,949.4948,0
"2025-01-20 10:27:00",3196202,0,298.5104,41.05619,2.463372,21.254,92.783,949.4398,0
"2025-01-20 10:28:00",3196203,0,313.7959,42.96401,2.577841,21.235,92.753,949.5057,0
"2025-01-20 10:29:00",3196204,0,312.4657,46.01652,2.760991,21.225,92.669,949.5387,0
