"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-30 19:02:00",3211302,1.6125,138.8596,0,0,20.923,95.074,947.938,0
"2025-01-30 19:03:00",3211303,1.8,132.8339,0,0,20.882,95.062,947.9526,0
"2025-01-30 19:04:00",3211304,1.7375,141.3867,0.228938,0.01373628,20.823,95.232,947.9087,0.1
"2025-01-30 19:05:00",3211305,1.525,128.0224,0,0,20.873,95.406,947.9636,0
"2025-01-30 19:06:00",3211306,1.85,126.8555,0.9920642,0.05952386,20.843,95.398,947.9856,0
"2025-01-30 19:07:00",3211307,1.3875,76.63634,0,0,20.863,95.509,948.2128,0
"2025-01-30 19:08:00",3211308,1.3625,76.10555,0,0,20.923,95.578,948.1469,0
"2025-01-30 19:09:00",3211309,1.15,67.59135,0,0,20.873,95.511,948.1541,0.1
"2025-01-30 19:10:00",3211310,1.0625,75.60269,0,0,20.863,95.562,948.1578,0
"2025-01-30 19:11:00",3211311,0.8,110.3106,0,0,20.882,95.566,948.0955,0
"2025-01-30 19:12:00",3211312,0.4875,113.8843,0,0,20.882,95.593,948.1724,0
"2025-01-30 19:13:00",3211313,1.375,130.3798,0,0,20.863,95.562,948.1285,0
"2025-01-30 19:14:00",3211314,1.55,129.9779,0,0,20.863,95.613,947.9929,0
"2025-01-30 19:15:00",3211315,1.35,82.25803,0,0,20.873,95.617,948.0405,0
"2025-01-30 19:16:00",3211316,0.225,86.14765,0.07631291,0.004578775,20.903,95.65,948.1981,0
"2025-01-30 19:17:00",3211317,0.375,102.2004,0,0,20.923,95.683,948.1321,0
"2025-01-30 19:18:00",3211318,0.9375,73.1894,0.07631291,0.004578775,20.913,95.681,948.1797,0
"2025-01-30 19:19:00",3211319,0.9375,130.4485,0,0,20.882,95.619,948.0991,0
"2025-01-30 19:20:00",3211320,0.3375,86.94276,0.228938,0.01373628,20.863,95.72,948.0625,0.1
"2025-01-30 19:21:00",3211321,1.025,84.56387,0,0,20.882,95.724,948.1138,0
"2025-01-30 19:22:00",3211322,1.2125,118.9086,0,0,20.873,95.722,948.1138,0
"2025-01-30 19:23:00",3211323,0.7875,42.63114,0,0,20.863,95.746,948.1028,0
"2025-01-30 19:24:00",3211324,0.7875,79.24303,0,0,20.873,95.828,948.0222,0
"2025-01-30 19:25:00",3211325,1.3375,91.04728,0,0,20.873,95.88,948.1138,0
"2025-01-30 19:26:00",3211326,1.1,94.47273,0,0,20.853,95.824,948.2274,0
"2025-01-30 19:27:00",3211327,0.5125,98.18184,0,0,20.863,95.931,948.0698,0
"2025-01-30 19:28:00",3211328,0.7875,77.0253,0,0,20.863,95.931,948.1578,0
"2025-01-30 19:29:00",3211329,1.675,98.93613,0,0,20.853,95.957,948.1614,0
"2025-01-30 19:30:00",3211330,1.45,133.3518,0.6868133,0.0412088,20.823,95.921,948.1212,0.1
"2025-01-30 19:31:00",3211331,1.2125,124.2767,0,0,20.823,96.027,948.1212,0
"2025-01-30 19:32:00",3211332,1.275,137.6046,0,0,20.863,95.984,948.1614,0
"2025-01-30 19:33:00",3211333,1.8625,121.8956,0,0,20.813,95.97,948.1212,0.1
"2025-01-30 19:34:00",3211334,1.6375,132.2558,0.8394392,0.05036635,20.833,96.054,948.1614,0
"2025-01-30 19:35:00",3211335,1.7125,74.79897,0,0,20.813,96.05,948.1469,0
"2025-01-30 19:36:00",3211336,1.3625,79.2065,0.07631291,0.004578775,20.833,96.134,948.264,0
"2025-01-30 19:37:00",3211337,1.7125,115.8893,0,0,20.813,96.078,948.2201,0.1
"2025-01-30 19:38:00",3211338,2,93.53578,0,0,20.792,96.123,948.2311,0
"2025-01-30 19:39:00",3211339,1.775,100.4554,0,0,20.843,96.242,948.2018,0.1
"2025-01-30 19:40:00",3211340,1.9875,100.3953,0,0,20.843,96.242,948.2494,0
"2025-01-30 19:41:00",3211341,2.125,101.9447,0,0,20.823,96.185,948.3629,0
"2025-01-30 19:42:00",3211342,2.1875,70.41294,0,0,20.833,96.24,948.3885,0.1
"2025-01-30 19:43:00",3211343,2.55,82.2,0,0,20.813,96.208,948.3776,0
"2025-01-30 19:44:00",3211344,2.35,91.57808,0,0,20.803,96.257,948.3593,0.1
"2025-01-30 19:45:00",3211345,2.0125,76.83404,0,0,20.823,96.341,948.4874,0
"2025-01-30 19:46:00",3211346,2.275,79.88557,0,0,20.792,96.255,948.4142,0.1
"2025-01-30 19:47:00",3211347,2.575,89.7579,0,0,20.743,96.296,948.3776,0
"2025-01-30 19:48:00",3211348,1.925,81.75517,0,0,20.783,96.384,948.4728,0.1
"2025-01-30 19:49:00",3211349,2.5125,121.0468,0,0,20.773,96.41,948.3739,0
"2025-01-30 19:50:00",3211350,2.7375,101.6094,0,0,20.752,96.376,948.4215,0.1
"2025-01-30 19:51:00",3211351,2.2375,103.5865,0,0,20.783,96.464,948.4215,0.1
"2025-01-30 19:52:00",3211352,2.0875,87.23072,1.907816,0.1144689,20.763,96.433,948.4288,0
"2025-01-30 19:53:00",3211353,1.9375,90.43482,0,0,20.763,96.486,948.3776,0.1
"2025-01-30 19:54:00",3211354,1.9375,97.56724,0,0,20.743,96.48,948.4325,0
"2025-01-30 19:55:00",3211355,1.85,116.9015,0,0,20.752,96.535,948.3446,0
"2025-01-30 19:56:00",3211356,2.225,87.60894,0,0,20.702,96.47,948.3812,0.1
"2025-01-30 19:57:00",3211357,2.3375,92.43336,0,0,20.672,96.462,948.4069,0
"2025-01-30 19:58:00",3211358,2.25,77.82042,0,0,20.653,96.482,948.4032,0
"2025-01-30 19:59:00",3211359,2,83.47219,0,0,20.653,96.562,948.3776,0
"2025-01-30 20:00:00",3211360,1.3375,103.3286,0,0,20.662,96.564,948.4105,0
"2025-01-30 20:01:00",3211361,1,90.25217,0,0,20.672,96.566,948.3995,0.1
"2025-01-30 20:02:00",3211362,0.675,100.6102,0,0,20.683,96.595,948.3336,0
"2025-01-30 20:03:00",3211363,1.3625,85.18061,0,0,20.653,96.562,948.4105,0
"2025-01-30 20:04:00",3211364,1.175,143.2821,0,0,20.662,96.619,948.3739,0
"2025-01-30 20:05:00",3211365,0.65,117.6708,0,0,20.662,96.619,948.4105,0
"2025-01-30 20:06:00",3211366,1.05,81.83897,0,0,20.672,96.621,948.3776,0
"2025-01-30 20:07:00",3211367,1.55,95.77499,0,0,20.643,96.613,948.4069,0
"2025-01-30 20:08:00",3211368,1.5125,89.08528,0,0,20.622,96.607,948.3226,0.1
"2025-01-30 20:09:00",3211369,1.7125,88.49647,0,0,20.622,96.607,948.3116,0
"2025-01-30 20:10:00",3211370,1.2125,107.3901,0,0,20.602,96.601,948.4435,0
"2025-01-30 20:11:00",3211371,0.75,127.0639,0,0,20.612,96.605,948.5533,0
"2025-01-30 20:12:00",3211372,0.8749999,85.53734,0,0,20.632,96.66,948.5424,0
"2025-01-30 20:13:00",3211373,0.325,74.4229,0,0,20.653,96.666,948.4471,0
"2025-01-30 20:14:00",3211374,0.625,138.8832,0,0,20.662,96.642,948.5643,0
"2025-01-30 20:15:00",3211375,0,111.5054,0.5341882,0.0320513,20.662,96.642,948.524,0
"2025-01-30 20:16:00",3211376,0,77.09191,0,0,20.683,96.673,948.4471,0
"2025-01-30 20:17:00",3211377,0.65,83.32176,0,0,20.653,96.64,948.7805,0.1
"2025-01-30 20:18:00",3211378,0.375,111.9588,0,0,20.622,96.607,948.524,0
"2025-01-30 20:19:00",3211379,0.25,92.62677,0,0,20.643,96.664,948.6669,0
"2025-01-30 20:20:00",3211380,0.325,121.3369,0.8394392,0.05036635,20.662,96.667,948.7732,0
"2025-01-30 20:21:00",3211381,0.4375,123.69,0,0,20.672,96.697,948.7512,0
"2025-01-30 20:22:00",3211382,0,82.00015,0,0,20.692,96.703,948.7769,0
"2025-01-30 20:23:00",3211383,0,89.95776,0,0,20.683,96.728,948.5057,0
"2025-01-30 20:24:00",3211384,0.2875,134.3919,0,0,20.692,96.73,948.623,0.1
"2025-01-30 20:25:00",3211385,0.5375,111.7633,0,0,20.653,96.693,948.7183,0
"2025-01-30 20:26:00",3211386,0.3625,138.7908,0,0,20.662,96.722,948.6633,0
"2025-01-30 20:27:00",3211387,1.1375,142.6632,0.07631291,0.004578775,20.643,96.689,948.7549,0
"2025-01-30 20:28:00",3211388,0.5375,111.6236,0,0,20.672,96.751,948.689,0
"2025-01-30 20:29:00",3211389,0.5125,96.73559,0,0,20.702,96.732,948.6707,0
"2025-01-30 20:30:00",3211390,1.025,107.2075,0,0,20.662,96.667,948.6707,0
"2025-01-30 20:31:00",3211391,1.2375,94.98849,0,0,20.622,96.607,948.7402,0
"2025-01-30 20:32:00",3211392,1.3875,75.92717,0,0,20.622,96.58,948.8611,0
"2025-01-30 20:33:00",3211393,1.7125,94.14609,0,0,20.602,96.548,948.8281,0
"2025-01-30 20:34:00",3211394,1.4375,70.36996,0,0,20.643,96.533,948.8757,0.1
"2025-01-30 20:35:00",3211395,1.2625,75.40283,0,0,20.712,96.552,948.8464,0
"2025-01-30 20:36:00",3211396,1.3375,81.91419,0,0,20.733,96.451,948.8354,0
"2025-01-30 20:37:00",3211397,0.65,98.65247,0,0,20.743,96.429,948.7842,0
"2025-01-30 20:38:00",3211398,1.175,78.43287,0.3815631,0.02289379,20.733,96.373,948.9307,0
"2025-01-30 20:39:00",3211399,1.5625,81.43067,0,0,20.743,96.32,948.9636,0
"2025-01-30 20:40:00",3211400,1.15,82.48367,0,0,20.723,96.21,948.8318,0
"2025-01-30 20:41:00",3211401,0.575,88.7264,0,0,20.773,96.25,948.9197,0
"2025-01-30 20:42:00",3211402,0.775,95.55151,0,0,20.763,96.115,948.8135,0.1
"2025-01-30 20:43:00",3211403,0.7125,68.97743,0,0,20.763,96.064,948.8611,0
"2025-01-30 20:44:00",3211404,0.85,74.2381,0,0,20.723,95.947,948.8281,0
"2025-01-30 20:45:00",3211405,0.8375,50.36955,0,0,20.783,95.962,948.8757,0
"2025-01-30 20:46:00",3211406,0.6125,61.47325,0,0,20.833,95.871,948.9233,0
"2025-01-30 20:47:00",3211407,0,42.54518,0,0,20.873,95.853,948.7805,0
"2025-01-30 20:48:00",3211408,0.2625,36.82464,0.07631291,0.004578775,20.934,95.869,948.96,0
"2025-01-30 20:49:00",3211409,0.8625,12.47043,0,0,20.944,95.794,949.0149,0
"2025-01-30 20:50:00",3211410,0.725,39.7988,0,0,20.903,95.73,949.0222,0
"2025-01-30 20:51:00",3211411,0.25,39.46357,0,0,20.882,95.724,949.0919,0
"2025-01-30 20:52:00",3211412,0,17.69242,0.6868133,0.0412088,20.903,95.757,949.1102,0
"2025-01-30 20:53:00",3211413,0.5375,18.22966,0,0,20.934,95.816,949.1835,0
"2025-01-30 20:54:00",3211414,0,31.73589,0.6868133,0.0412088,20.944,95.82,949.2311,0
"2025-01-30 20:55:00",3211415,0,344.3413,0.6105011,0.03663007,20.993,95.912,949.2018,0
"2025-01-30 20:56:00",3211416,0,344.2124,0,0,21.014,95.917,949.1725,0
"2025-01-30 20:57:00",3211417,0,344.221,0,0,20.993,95.939,949.1981,0.1
"2025-01-30 20:58:00",3211418,0,344.2876,0,0,21.003,95.968,949.2054,0
"2025-01-30 20:59:00",3211419,0,12.91527,0,0,21.043,96.085,949.2018,0
"2025-01-30 21:00:00",3211420,0,12.39522,0.07631291,0.004578775,21.083,96.121,949.1871,0
"2025-01-30 21:01:00",3211421,0,338.5413,0,0,21.024,96.025,949.2238,0
"2025-01-30 21:02:00",3211422,0,8.258467,1.221002,0.07326014,21.014,96.128,949.2421,0
"2025-01-30 21:03:00",3211423,0.5,1.145398,0,0,20.974,96.119,949.3849,0
"2025-01-30 21:04:00",3211424,0.7875,9.292118,0.3815631,0.02289379,21.003,96.205,949.3812,0
"2025-01-30 21:05:00",3211425,1,31.19436,0,0,20.993,96.255,949.3409,0
"2025-01-30 21:06:00",3211426,0.8125,31.48446,0,0,20.974,96.277,949.3336,0
"2025-01-30 21:07:00",3211427,0.7625,32.02815,0,0,21.034,96.396,949.3702,0
"2025-01-30 21:08:00",3211428,1.275,36.70644,0,0,20.984,96.359,949.308,0
"2025-01-30 21:09:00",3211429,1.3125,20.75039,0,0,20.944,96.427,949.5094,0
"2025-01-30 21:10:00",3211430,1.5875,29.43865,0.3815631,0.02289379,20.903,96.417,949.3556,0
"2025-01-30 21:11:00",3211431,1.1375,53.63168,0,0,20.963,96.591,949.4984,0
"2025-01-30 21:12:00",3211432,1.5875,31.75739,0,0,20.984,96.675,949.4215,0
"2025-01-30 21:13:00",3211433,1.65,49.28218,0,0,20.993,96.705,949.4581,0
"2025-01-30 21:14:00",3211434,1.75,51.91036,0,0,20.974,96.699,949.557,0
"2025-01-30 21:15:00",3211435,2.2875,55.63882,0,0,20.923,96.736,949.3336,0
"2025-01-30 21:16:00",3211436,2.2375,43.87109,0,0,20.903,96.785,949.5387,0
"2025-01-30 21:17:00",3211437,2.125,57.06573,0,0,21.003,96.97,949.5937,0
"2025-01-30 21:18:00",3211438,1.8,55.82577,0,0,21.043,97.033,949.4911,0
"2025-01-30 21:19:00",3211439,1.95,20.58062,0,0,20.974,97.066,949.6559,0
"2025-01-30 21:20:00",3211440,1.975,26.12495,0,0,20.923,97.08,949.5643,0
"2025-01-30 21:21:00",3211441,1.775,49.42186,0,0,20.963,97.222,949.568,0.1
"2025-01-30 21:22:00",3211442,2.4,88.92626,0,0,20.934,97.162,949.5643,0
"2025-01-30 21:23:00",3211443,2.55,103.8358,0,0,20.953,97.271,949.4105,0
"2025-01-30 21:24:00",3211444,2.5875,78.67139,0,0,20.934,97.265,949.4874,0
"2025-01-30 21:25:00",3211445,3.3125,55.83437,0,0,20.934,97.292,949.579,0
"2025-01-30 21:26:00",3211446,2.075,58.99549,0,0,20.984,97.382,949.5057,0
"2025-01-30 21:27:00",3211447,2.025,36.91705,0,0,21.003,97.443,949.5826,0
"2025-01-30 21:28:00",3211448,2.0625,54.95974,0,0,20.944,97.4,949.6449,0
"2025-01-30 21:29:00",3211449,1.6875,34.57253,0,0,20.923,97.421,949.7548,0
"2025-01-30 21:30:00",3211450,2.0875,40.18132,0,0,20.873,97.38,949.7512,0
"2025-01-30 21:31:00",3211451,1.525,8.088698,0,0,20.903,97.416,949.7036,0
"2025-01-30 21:32:00",3211452,1.6,30.97301,0.6105011,0.03663007,20.863,97.351,949.8281,0
"2025-01-30 21:33:00",3211453,2.325,47.60384,0,0,20.833,97.343,949.7109,0
"2025-01-30 21:34:00",3211454,1.9625,35.87265,0,0,20.873,97.408,949.7402,0
"2025-01-30 21:35:00",3211455,2.5625,39.6054,0,0,20.882,97.41,949.6156,0
"2025-01-30 21:36:00",3211456,2.775,27.95372,0,0,20.893,97.414,949.5643,0
"2025-01-30 21:37:00",3211457,2.175,61.4582,0,0,20.882,97.41,949.5973,0
"2025-01-30 21:38:00",3211458,2.0125,32.05824,0,0,20.963,97.431,949.7915,0
"2025-01-30 21:39:00",3211459,2.45,38.3547,0,0,20.963,97.486,949.6926,0
"2025-01-30 21:40:00",3211460,3.025,54.34299,0,0,20.963,97.486,949.7182,0
"2025-01-30 21:41:00",3211461,1.9,66.81772,0,0,20.963,97.537,949.7365,0
"2025-01-30 21:42:00",3211462,1.575,65.35857,0,0,20.993,97.517,949.6449,0
"2025-01-30 21:43:00",3211463,1.7375,351.0482,0,0,20.963,97.537,949.6816,0
"2025-01-30 21:44:00",3211464,2.325,64.07994,0,0,20.953,97.533,949.7109,0
"2025-01-30 21:45:00",3211465,3.2,68.44019,0,0,20.934,97.529,949.7548,0
"2025-01-30 21:46:00",3211466,2.8125,75.57689,0,0,20.913,97.55,949.59,0
"2025-01-30 21:47:00",3211467,2.35,79.41924,0,0,20.944,97.558,949.7402,0
"2025-01-30 21:48:00",3211468,1.8875,62.15877,0.228938,0.01373628,20.984,97.595,949.524,0
"2025-01-30 21:49:00",3211469,2.025,88.55449,0,0,21.003,97.628,949.7365,0
"2025-01-30 21:50:00",3211470,2.4375,53.05361,0,0,20.953,97.533,949.5973,0
"2025-01-30 21:51:00",3211471,2.925,64.20244,0,0,20.882,97.515,949.5973,0
"2025-01-30 21:52:00",3211472,2.8375,56.9024,0,0,20.833,97.474,949.5204,0
"2025-01-30 21:53:00",3211473,2.6625,42.52154,0,0,20.823,97.449,949.5937,0
"2025-01-30 21:54:00",3211474,2.1625,80.20147,1.144689,0.06868136,20.813,97.447,949.6083,0
"2025-01-30 21:55:00",3211475,2.025,78.21797,0,0,20.873,97.539,949.5533,0
"2025-01-30 21:56:00",3211476,1.8625,66.26974,0,0,20.863,97.458,949.535,0
"2025-01-30 21:57:00",3211477,1.6,54.77063,0,0,20.823,97.394,949.6303,0
"2025-01-30 21:58:00",3211478,1.2375,90.17695,0,0,20.873,97.462,949.6193,0
"2025-01-30 21:59:00",3211479,1.4125,59.42529,0,0,20.843,97.373,949.7841,0
"2025-01-30 22:00:00",3211480,1.5375,33.32183,0,0,20.792,97.308,949.4618,0
"2025-01-30 22:01:00",3211481,1.6625,48.49781,0,0,20.803,97.335,949.7438,0
"2025-01-30 22:02:00",3211482,2,74.14569,0,0,20.763,97.22,949.8171,0
"2025-01-30 22:03:00",3211483,2.3875,50.78645,0,0,20.712,97.207,949.6999,0
"2025-01-30 22:04:00",3211484,2.3125,44.62967,0,0,20.702,97.152,949.7731,0
"2025-01-30 22:05:00",3211485,2.075,84.94423,0,0,20.723,97.158,949.7109,0
"2025-01-30 22:06:00",3211486,2.175,73.87707,0,0,20.743,97.138,949.7109,0
"2025-01-30 22:07:00",3211487,1.9125,47.6898,0,0,20.743,97.111,949.8501,0
"2025-01-30 22:08:00",3211488,2.4875,67.31413,0,0,20.712,96.998,949.7255,0
"2025-01-30 22:09:00",3211489,1.4625,71.78828,0,0,20.743,97.058,949.634,0
"2025-01-30 22:10:00",3211490,1.75,62.09,0,0,20.752,96.98,949.7731,0
"2025-01-30 22:11:00",3211491,1.8125,68.34348,0,0,20.813,97.078,949.7292,0
"2025-01-30 22:12:00",3211492,1.8375,71.60991,0,0,20.792,96.966,949.6962,0
"2025-01-30 22:13:00",3211493,2.2,56.83363,0,0,20.752,96.904,949.7145,0
"2025-01-30 22:14:00",3211494,1.875,70.22383,0,0,20.723,96.896,949.546,0
"2025-01-30 22:15:00",3211495,2.025,48.67187,0,0,20.752,96.931,949.7072,0
"2025-01-30 22:16:00",3211496,1.3375,67.41514,0,0,20.833,96.925,949.5094,0
"2025-01-30 22:17:00",3211497,1.3125,43.16623,0,0,20.743,96.796,949.8245,0
"2025-01-30 22:18:00",3211498,1.1875,76.54393,0,0,20.763,96.906,949.7255,0
"2025-01-30 22:19:00",3211499,1.425,23.79977,0,0,20.783,96.857,949.568,0
"2025-01-30 22:20:00",3211500,2.0625,51.4376,0,0,20.723,96.738,949.6706,0
"2025-01-30 22:21:00",3211501,1.6375,42.94274,0,0,20.752,96.8,949.7695,0
"2025-01-30 22:22:00",3211502,1.3375,60.52985,0,0,20.763,96.748,949.7512,0
"2025-01-30 22:23:00",3211503,2.1875,58.21112,0,0,20.763,96.695,949.7402,0
"2025-01-30 22:24:00",3211504,1,42.13473,0,0,20.843,96.769,949.7585,0
"2025-01-30 22:25:00",3211505,0.725,11.35727,0,0,20.873,96.722,949.7769,0
"2025-01-30 22:26:00",3211506,1.775,38.87904,0,0,20.843,96.611,949.7915,0
"2025-01-30 22:27:00",3211507,1.5,24.54761,0,0,20.882,96.621,949.7512,0
"2025-01-30 22:28:00",3211508,1.35,33.92784,0,0,20.903,96.574,949.8611,0
"2025-01-30 22:29:00",3211509,0.8749999,52.78929,0,0,20.923,96.552,949.8135,0
"2025-01-30 22:30:00",3211510,0.8,16.24402,0,0,20.923,96.529,949.7769,0
"2025-01-30 22:31:00",3211511,0.8,23.01325,0,0,20.893,96.468,949.7695,0
"2025-01-30 22:32:00",3211512,1.3375,33.28315,0,0,20.882,96.464,949.7695,0
"2025-01-30 22:33:00",3211513,2,27.29828,0,0,20.843,96.4,949.6633,0
"2025-01-30 22:34:00",3211514,1.3125,53.62953,0,0,20.873,96.462,949.7072,0
"2025-01-30 22:35:00",3211515,1.2125,13.74047,0,0,20.913,96.474,949.7988,0
"2025-01-30 22:36:00",3211516,1.575,31.90781,0,0,20.873,96.435,949.8098,0
"2025-01-30 22:37:00",3211517,1.3625,38.28593,0,0,20.903,96.496,949.7109,0
"2025-01-30 22:38:00",3211518,1.1625,52.07368,0,0,20.923,96.552,949.8024,0
"2025-01-30 22:39:00",3211519,1.3125,19.24182,0,0,20.903,96.523,949.579,0
"2025-01-30 22:40:00",3211520,1.1625,29.78248,0,0,20.944,96.585,949.579,0
"2025-01-30 22:41:00",3211521,1.375,60.5535,0,0,20.944,96.613,949.5497,0
"2025-01-30 22:42:00",3211522,1.0875,61.72683,1.907816,0.1144689,20.993,96.705,949.5973,0
"2025-01-30 22:43:00",3211523,1.075,40.52515,0,0,20.993,96.677,949.5973,0
"2025-01-30 22:44:00",3211524,1.1375,77.06828,0,0,20.984,96.703,949.6449,0
"2025-01-30 22:45:00",3211525,1.0875,43.18557,0,0,20.963,96.697,949.6523,0
"2025-01-30 22:46:00",3211526,0.3375,8.819346,0,0,20.944,96.742,949.7878,0
"2025-01-30 22:47:00",3211527,0.6,1.919024,0.1526251,0.009157507,20.953,96.744,949.7402,0
"2025-01-30 22:48:00",3211528,0,19.2805,0,0,20.984,96.806,949.8208,0
"2025-01-30 22:49:00",3211529,0,349.3613,0.5341882,0.0320513,20.984,96.833,949.7622,0
"2025-01-30 22:50:00",3211530,0.3125,36.45502,0,0,20.974,96.832,949.8171,0
"2025-01-30 22:51:00",3211531,0.9,9.977637,0,0,21.003,96.865,949.7219,0
"2025-01-30 22:52:00",3211532,1.175,79.53959,0,0,20.993,96.914,949.6156,0
"2025-01-30 22:53:00",3211533,0.95,24.83987,0.228938,0.01373628,20.974,96.908,949.6303,0
"2025-01-30 22:54:00",3211534,1.2375,50.90465,0,0,20.993,96.966,949.5643,0
"2025-01-30 22:55:00",3211535,0.9875,65.15012,0,0,21.024,97.027,949.7255,0
"2025-01-30 22:56:00",3211536,1.8,22.51039,0,0,21.003,97.021,949.5314,0
"2025-01-30 22:57:00",3211537,0.6625,33.72798,0,0,21.054,97.142,949.5167,0
"2025-01-30 22:58:00",3211538,1.625,61.54202,0,0,21.043,97.138,949.5937,0
"2025-01-30 22:59:00",3211539,1.8625,29.89208,0,0,21.054,97.166,949.6596,0
"2025-01-30 23:00:00",3211540,1.2875,77.04679,0,0,21.093,97.23,949.6303,0
"2025-01-30 23:01:00",3211541,1.1875,67.22603,0,0,21.104,97.207,949.3593,0
"2025-01-30 23:02:00",3211542,2.2,62.94529,0,0,21.083,97.253,949.2787,0
"2025-01-30 23:03:00",3211543,1.1125,53.71334,0,0,21.164,97.326,949.524,0
"2025-01-30 23:04:00",3211544,2.475,56.63593,0,0,21.144,97.269,949.4801,0
"2025-01-30 23:05:00",3211545,1.9625,54.37523,0,0,21.134,97.267,949.4105,0
"2025-01-30 23:06:00",3211546,2.2625,52.07154,0,0,21.124,97.263,949.524,0
"2025-01-30 23:07:00",3211547,1.8875,19.79625,0,0,21.164,97.275,949.524,0
"2025-01-30 23:08:00",3211548,2.4625,54.3129,0,0,21.154,97.271,949.4655,0
"2025-01-30 23:09:00",3211549,2.2,50.26641,0,0,21.164,97.222,949.4911,0
"2025-01-30 23:10:00",3211550,1.6875,88.20206,0,0,21.225,97.265,949.546,0
"2025-01-30 23:11:00",3211551,1.05,58.29279,0,0,21.235,97.242,949.6083,0
"2025-01-30 23:12:00",3211552,2,43.1254,0,0,21.225,97.187,949.5387,0
"2025-01-30 23:13:00",3211553,2.3125,71.44659,0,0,21.214,97.183,949.6449,0
"2025-01-30 23:14:00",3211554,2.1125,58.01127,0,0,21.244,97.136,949.5973,0
"2025-01-30 23:15:00",3211555,1.675,52.26709,0,0,21.254,97.193,949.5497,0
"2025-01-30 23:16:00",3211556,2.3375,46.67549,0,0,21.214,97.078,949.4288,0
"2025-01-30 23:17:00",3211557,2.825,65.78622,0,0,21.194,97.046,949.4691,0
"2025-01-30 23:18:00",3211558,2.1625,67.3829,0,0,21.225,97.027,949.4874,0
"2025-01-30 23:19:00",3211559,2.325,66.4524,0,0,21.244,97.033,949.5277,0
"2025-01-30 23:20:00",3211560,1.925,79.23873,0,0,21.265,96.984,949.4911,0
"2025-01-30 23:21:00",3211561,2.5125,65.60355,0,0,21.254,96.957,949.4362,0
"2025-01-30 23:22:00",3211562,2.6375,74.50027,0,0,21.225,96.974,949.4655,0
"2025-01-30 23:23:00",3211563,2.075,96.2929,0,0,21.244,96.929,949.5021,0
"2025-01-30 23:24:00",3211564,2.2875,36.18639,0.1526251,0.009157507,21.275,96.937,949.5057,0
"2025-01-30 23:25:00",3211565,3,43.24574,0,0,21.235,96.873,949.4618,0
"2025-01-30 23:26:00",3211566,1.55,35.50088,0,0,21.265,96.88,949.4728,0
"2025-01-30 23:27:00",3211567,1.725,57.24409,0,0,21.305,96.945,949.5057,0
"2025-01-30 23:28:00",3211568,1.925,70.00893,0.3052502,0.01831501,21.254,96.824,949.4655,0
"2025-01-30 23:29:00",3211569,1.5875,48.73634,0,0,21.244,96.82,949.4764,0
"2025-01-30 23:30:00",3211570,1.9625,70.40004,0,0,21.284,96.832,949.4984,0
"2025-01-30 23:31:00",3211571,2.1875,19.86287,0,0,21.315,96.839,949.4435,0
"2025-01-30 23:32:00",3211572,2.0125,54.5407,0,0,21.265,96.775,949.4471,0
"2025-01-30 23:33:00",3211573,2.3875,44.60174,0,0,21.275,96.779,949.4911,0
"2025-01-30 23:34:00",3211574,2.1625,74.30471,0,0,21.315,96.814,949.4911,0
"2025-01-30 23:35:00",3211575,2.8,53.3867,0,0,21.254,96.693,949.4911,0
"2025-01-30 23:36:00",3211576,2.975,59.11369,0.6105011,0.03663007,21.235,96.662,949.3922,0
"2025-01-30 23:37:00",3211577,1.9125,50.57156,0,0,21.275,96.724,949.4801,0
"2025-01-30 23:38:00",3211578,1.8125,33.51523,0,0,21.265,96.617,949.2567,0
"2025-01-30 23:39:00",3211579,2.2375,70.57841,0,0,21.265,96.669,949.3593,0
"2025-01-30 23:40:00",3211580,2.025,54.50416,0,0,21.244,96.613,949.3483,0
"2025-01-30 23:41:00",3211581,1.9125,65.75613,0,0,21.244,96.613,949.4105,0
"2025-01-30 23:42:00",3211582,1.8,60.87584,0,0,21.254,96.64,949.3666,0
"2025-01-30 23:43:00",3211583,2.5875,78.64777,0,0,21.254,96.587,949.3483,0
"2025-01-30 23:44:00",3211584,2.5625,72.23525,0,0,21.284,96.623,949.2897,0
"2025-01-30 23:45:00",3211585,2.1125,53.04287,0,0,21.265,96.589,949.3226,0
"2025-01-30 23:46:00",3211586,1.7875,64.02407,0,0,21.284,96.623,949.2677,0
"2025-01-30 23:47:00",3211587,1.3375,87.2866,0,0,21.284,96.623,949.3995,0
"2025-01-30 23:48:00",3211588,1.75,69.97884,0,0,21.254,96.615,949.3739,0
"2025-01-30 23:49:00",3211589,1.2875,80.19501,0,0,21.275,96.671,949.2567,0
"2025-01-30 23:50:00",3211590,2.3875,63.69098,0,0,21.244,96.636,949.297,0
"2025-01-30 23:51:00",3211591,1.3875,41.70493,0,0,21.254,96.718,949.4215,0
"2025-01-30 23:52:00",3211592,2,66.56199,0,0,21.244,96.716,949.3776,0
